Uniprot Accession,Description,Gene,Peptides used for quantitation,Confidence score,Molecular weight (Da),glucose,50 mM NaCl,pH 6,42ÁC,anaerobic,stationary 1 day,stationary 3 days,chemostat µ=0.12,chemostat µ=0.5,galactose,acetate,glycerol,LB,glucosamine,fumarate,succinate,pyruvate,chemostat µ=0.20,chemostat µ=0.35,glucose,50 mM NaCl,pH 6,42ÁC,anaerobic,stationary 1 day,stationary 3 days,chemostat µ=0.12,chemostat µ=0.5,galactose,acetate,glycerol,LB,glucosamine,fumarate,succinate,pyruvate,chemostat µ=0.20,chemostat µ=0.35
P0AFU4,Uncharacterized protein yfhA OS=Escherichia coli (strain K12) GN=yfhA PE=3 SV=1,yfhA,2,42.63,49099.78119,9,7,14,10,21,1,2,36,39,5,3,8,36,13,11,10,3,21,27,7.61E-04,5.75E-04,1.18E-03,8.36E-04,1.67E-03,4.54E-05,1.26E-04,2.96E-03,3.19E-03,4.41E-04,2.46E-04,6.16E-04,2.97E-03,1.07E-03,8.90E-04,7.78E-04,2.75E-04,1.73E-03,2.22E-03
Q46800,Xanthine dehydrogenase FAD-binding subunit OS=Escherichia coli (strain K12) GN=xdhB PE=3 SV=1,xdhB,3,128.44,31519.11675,9,0,5,0,1,0,0,2,6,2,1,3,1,5,9,5,3,69,15,4.74E-04,8.34E-06,2.40E-04,1.04E-05,4.54E-05,7.10E-07,6.43E-06,1.29E-04,3.29E-04,1.08E-04,4.84E-05,1.36E-04,6.37E-05,2.66E-04,4.66E-04,2.60E-04,1.82E-04,3.61E-03,8.08E-04
P05719,Type-1 restriction enzyme EcoKI specificity protein OS=Escherichia coli (strain K12) GN=hsdS PE=1 SV=1,hsdS,8,296.13,51345.41367,9,29,15,7,8,2,1,5,19,2,5,15,99,13,8,13,11,2,17,7.67E-04,2.44E-03,1.28E-03,5.71E-04,7.06E-04,1.83E-04,7.99E-05,4.28E-04,1.60E-03,1.54E-04,4.02E-04,1.29E-03,8.48E-03,1.08E-03,6.80E-04,1.07E-03,9.30E-04,1.67E-04,1.44E-03
P0AFC0,Dihydroneopterin triphosphate pyrophosphatase OS=Escherichia coli (strain K12) GN=nudB PE=1 SV=1,nudB,2,92.9,17276.85764,9,5,7,5,3,4,1,1,3,4,7,6,34,11,15,7,6,0,9,2.55E-04,1.41E-04,2.04E-04,1.35E-04,7.68E-05,1.03E-04,2.27E-05,3.27E-05,7.61E-05,1.03E-04,2.09E-04,1.68E-04,9.90E-04,3.16E-04,4.39E-04,1.93E-04,1.80E-04,7.59E-06,2.45E-04
P39363,Putative phosphotransferase IIA component sgcA OS=Escherichia coli (strain K12) GN=sgcA PE=3 SV=1,sgcA,2,141.69,15609.95994,9,16,8,16,8,85,17,106,4,16,11,13,38,22,31,28,11,3,91,2.28E-04,4.27E-04,2.14E-04,4.26E-04,2.19E-04,2.21E-03,4.47E-04,2.75E-03,1.09E-04,4.27E-04,2.76E-04,3.26E-04,9.89E-04,5.73E-04,8.12E-04,7.22E-04,2.85E-04,7.68E-05,2.36E-03
Q6BF16,2-dehydro-3-deoxy-6-phosphogalactonate aldolase OS=Escherichia coli (strain K12) GN=dgoA PE=1 SV=1,dgoA,5,214.39,21359.05096,9,6,8,14,8,16,19,14,8,248,13,14,14,16,13,6,6,20,15,3.12E-04,2.13E-04,2.84E-04,5.09E-04,2.72E-04,5.60E-04,6.75E-04,5.12E-04,2.91E-04,8.80E-03,4.44E-04,5.01E-04,4.80E-04,5.67E-04,4.44E-04,2.01E-04,2.25E-04,7.10E-04,5.38E-04
P52647,Probable pyruvate-flavodoxin oxidoreductase OS=Escherichia coli (strain K12) GN=ydbK PE=3 SV=2,ydbK,5,216.07,128725.189,9,8,9,10,6,2,6,2,3,1,2,7,37,4,5,2,6,16,5,1.84E-03,1.71E-03,2.01E-03,2.19E-03,1.21E-03,4.44E-04,1.28E-03,3.89E-04,7.28E-04,2.82E-04,3.78E-04,1.50E-03,7.87E-03,8.73E-04,1.01E-03,3.98E-04,1.33E-03,3.33E-03,1.01E-03
P0AFI2,DNA topoisomerase 4 subunit A OS=Escherichia coli (strain K12) GN=parC PE=1 SV=1,parC,6,163.22,83760.44139,9,8,11,5,5,1,2,2,4,2,2,7,39,6,9,6,4,1,2,1.19E-03,1.15E-03,1.56E-03,7.18E-04,7.35E-04,1.55E-04,2.50E-04,2.41E-04,6.02E-04,2.33E-04,2.74E-04,1.02E-03,5.43E-03,8.90E-04,1.22E-03,7.94E-04,4.97E-04,1.91E-04,2.58E-04
P08365,Antitoxin ChpS OS=Escherichia coli (strain K12) GN=chpS PE=1 SV=1,chpS,1,63.4,9247.64529,9,12,7,20,3,1,2,0,1,0,1,2,1,2,54,1,1,1,0,1.31E-04,1.90E-04,1.13E-04,3.06E-04,5.09E-05,2.06E-05,3.64E-05,3.00E-06,9.07E-06,4.16E-06,2.21E-05,2.34E-05,1.11E-05,2.72E-05,8.37E-04,1.05E-05,1.37E-05,1.55E-05,6.38E-06
P52073,Glycolate oxidase subunit glcE OS=Escherichia coli (strain K12) GN=glcE PE=4 SV=1,glcE,5,260.79,38318.46988,8,13,2,4,2,0,1,3,2,3,0,3,1,1,5,3,5,33,23,5.39E-04,8.14E-04,1.38E-04,2.39E-04,1.13E-04,2.48E-05,4.39E-05,1.81E-04,1.30E-04,2.04E-04,2.08E-05,1.78E-04,3.92E-05,3.86E-05,3.43E-04,1.62E-04,3.04E-04,2.13E-03,1.43E-03
P23862,Primosomal replication protein N'' OS=Escherichia coli (strain K12) GN=priC PE=1 SV=3,priC,5,234.58,20344.80503,8,8,5,13,1,10,1,3,2,4,7,13,3,17,6,9,6,37,21,2.83E-04,2.83E-04,1.84E-04,4.37E-04,2.38E-05,3.26E-04,4.16E-05,1.08E-04,7.94E-05,1.37E-04,2.33E-04,4.51E-04,1.05E-04,5.67E-04,1.86E-04,2.98E-04,2.10E-04,1.25E-03,7.09E-04
P16926,Rod shape-determining protein mreC OS=Escherichia coli (strain K12) GN=mreC PE=3 SV=1,mreC,2,83.56,39487.79943,8,14,9,6,6,6,2,3,4,2,1,8,16,9,12,5,3,0,8,5.42E-04,8.86E-04,5.59E-04,3.88E-04,3.80E-04,3.78E-04,1.21E-04,1.66E-04,2.51E-04,1.55E-04,8.08E-05,5.50E-04,1.07E-03,5.91E-04,8.15E-04,3.50E-04,1.94E-04,6.41E-06,5.13E-04
P33015,UPF0394 inner membrane protein yeeE OS=Escherichia coli (strain K12) GN=yeeE PE=1 SV=1,yeeE,1,47.1,38057.23736,8,2,3,5,1,0,0,0,0,5,3,13,12,12,0,7,9,0,29,5.16E-04,1.06E-04,2.05E-04,3.34E-04,7.47E-05,2.60E-05,7.89E-06,2.93E-07,8.09E-06,3.43E-04,1.59E-04,8.40E-04,7.71E-04,7.68E-04,2.78E-05,4.44E-04,5.79E-04,6.09E-06,1.82E-03
P64429,Uncharacterized protein ypfJ OS=Escherichia coli (strain K12) GN=ypfJ PE=4 SV=1,ypfJ,2,173.59,31422.2905,8,7,2,4,5,46,27,4,3,1,2,1,3,7,2,0,2,5,2,4.22E-04,3.61E-04,1.12E-04,1.92E-04,2.67E-04,2.38E-03,1.39E-03,2.22E-04,1.48E-04,5.94E-05,9.43E-05,4.75E-05,1.44E-04,3.58E-04,9.14E-05,1.21E-05,1.23E-04,2.84E-04,1.18E-04
P0A964,Chemotaxis protein CheW OS=Escherichia coli (strain K12) GN=cheW PE=1 SV=1,cheW,2,100.74,18054.53266,8,2,1,1,3,3,0,0,5,1,1,10,1,10,72,13,19,23,52,2.41E-04,6.91E-05,2.67E-05,2.28E-05,8.96E-05,8.21E-05,1.31E-06,2.56E-06,1.37E-04,2.54E-05,3.11E-05,2.99E-04,3.81E-05,2.93E-04,2.16E-03,4.01E-04,5.66E-04,6.97E-04,1.57E-03
P76097,Uncharacterized protein ydcJ OS=Escherichia coli (strain K12) GN=ydcJ PE=4 SV=1,ydcJ,3,145.25,50992.62968,8,8,6,5,5,4,11,31,13,27,26,22,20,11,26,17,12,22,25,6.79E-04,6.38E-04,4.70E-04,4.61E-04,4.03E-04,3.72E-04,9.68E-04,2.62E-03,1.11E-03,2.26E-03,2.20E-03,1.84E-03,1.66E-03,9.59E-04,2.24E-03,1.41E-03,1.04E-03,1.84E-03,2.10E-03
P0AEF4,Transcriptional regulatory protein DpiA OS=Escherichia coli (strain K12) GN=dpiA PE=1 SV=1,dpiA,3,116.89,25419.22105,8,1,16,5,13,2,2,3,7,3,4,2,1,6,8,2,1,4,1,3.38E-04,2.31E-05,6.61E-04,2.30E-04,5.62E-04,7.22E-05,1.04E-04,1.18E-04,3.02E-04,1.39E-04,1.68E-04,9.85E-05,3.32E-05,2.59E-04,3.52E-04,7.83E-05,3.67E-05,1.87E-04,3.92E-05
P52097,tRNA(Ile)-lysidine synthase OS=Escherichia coli (strain K12) GN=tilS PE=1 SV=1,tilS,3,155.46,48156.13499,8,8,10,7,7,1,1,1,3,2,2,7,29,10,3,6,14,5,2,6.32E-04,6.41E-04,8.13E-04,5.62E-04,5.23E-04,9.50E-05,4.33E-05,6.20E-05,2.62E-04,1.22E-04,1.73E-04,5.84E-04,2.32E-03,8.16E-04,2.36E-04,4.58E-04,1.14E-03,4.06E-04,1.55E-04
P07026,Regulatory protein SdiA OS=Escherichia coli (strain K12) GN=sdiA PE=1 SV=2,sdiA,1,110.92,28081.09068,8,10,1,3,1,1,0,0,6,1,8,7,112,6,1,9,1,1,0,3.65E-04,4.68E-04,3.12E-05,1.26E-04,2.59E-05,5.56E-05,1.03E-05,1.50E-05,3.03E-04,4.56E-05,3.55E-04,3.13E-04,5.20E-03,2.90E-04,2.99E-05,4.37E-04,5.92E-05,4.29E-05,1.23E-06
P27434,Cytoskeleton protein rodZ OS=Escherichia coli (strain K12) GN=rodZ PE=1 SV=2,rodZ,3,222.47,36151.39435,8,6,8,9,23,18,41,3,8,3,5,18,33,23,20,6,20,6,41,4.69E-04,3.39E-04,4.61E-04,5.55E-04,1.35E-03,1.10E-03,2.44E-03,2.00E-04,4.63E-04,1.90E-04,2.87E-04,1.06E-03,1.97E-03,1.40E-03,1.21E-03,3.79E-04,1.19E-03,3.61E-04,2.44E-03
P37339,L-2-hydroxyglutarate oxidase LhgO OS=Escherichia coli (strain K12) GN=lhgO PE=1 SV=3,lhgO,4,159.26,46034.50872,8,4,4,6,4,4,4,3,7,4,5,13,13,14,43,8,15,7,15,5.96E-04,2.81E-04,2.74E-04,4.48E-04,3.25E-04,3.39E-04,2.72E-04,2.06E-04,5.06E-04,3.37E-04,3.66E-04,1.03E-03,1.03E-03,1.04E-03,3.27E-03,5.88E-04,1.17E-03,5.28E-04,1.13E-03
P05827,HTH-type transcriptional regulator ilvY OS=Escherichia coli (strain K12) GN=ilvY PE=4 SV=1,ilvY,1,86,33165.28966,8,below LOQ,19,26,7,1,0,0,4,6,2,4,42,6,9,1,0,1,0,4.26E-04,below LOQ,1.02E-03,1.43E-03,3.58E-04,2.98E-05,7.57E-06,4.66E-06,2.22E-04,3.31E-04,8.77E-05,2.25E-04,2.33E-03,3.44E-04,4.77E-04,5.90E-05,9.43E-07,7.20E-05,8.35E-06
P25748,HTH-type transcriptional regulator galS OS=Escherichia coli (strain K12) GN=galS PE=1 SV=2,galS,5,322.33,37315.00407,8,11,9,16,16,5,5,34,24,132,17,8,56,14,18,12,13,24,25,4.76E-04,6.54E-04,5.47E-04,1.01E-03,9.83E-04,3.16E-04,3.03E-04,2.10E-03,1.50E-03,8.16E-03,1.06E-03,5.04E-04,3.46E-03,8.43E-04,1.10E-03,7.69E-04,8.23E-04,1.48E-03,1.57E-03
P0ADE4,Uncharacterized protein ytfM OS=Escherichia coli (strain K12) GN=ytfM PE=1 SV=1,ytfM,2,110.36,64738.07628,8,4,3,11,3,8,4,2,2,2,1,3,2,7,3,2,4,0,6,8.21E-04,4.63E-04,2.94E-04,1.20E-03,3.03E-04,8.33E-04,4.47E-04,2.38E-04,2.39E-04,2.04E-04,1.46E-04,3.26E-04,2.40E-04,7.39E-04,2.76E-04,2.48E-04,4.30E-04,6.91E-06,6.13E-04
P64594,Toxin YhaV OS=Escherichia coli (strain K12) GN=yhaV PE=1 SV=1,yhaV,1,102.74,17807.06811,8,0,1,3,1,0,2,10,0,2,3,5,10,5,14,2,2,0,4,2.23E-04,1.03E-05,2.62E-05,8.66E-05,4.42E-05,2.72E-07,4.65E-05,2.90E-04,1.48E-05,4.72E-05,7.84E-05,1.53E-04,2.92E-04,1.53E-04,4.10E-04,5.45E-05,5.76E-05,1.29E-05,1.26E-04
Q06065,Acetoacetate metabolism regulatory protein AtoC OS=Escherichia coli (strain K12) GN=atoC PE=3 SV=2,atoC,2,85.9,52125.18557,7,1,1,3,1,0,0,0,1,0,1,10,4,2,0,2,1,0,2,6.39E-04,4.43E-05,5.20E-05,2.57E-04,4.88E-05,2.84E-06,1.49E-07,3.14E-05,1.17E-04,3.75E-05,1.08E-04,8.72E-04,3.59E-04,2.13E-04,8.97E-06,1.53E-04,9.61E-05,4.69E-06,1.47E-04
Q46891,Protein ygbM OS=Escherichia coli (strain K12) GN=ygbM PE=1 SV=1,ygbM,1,102.87,29180.58591,7,1,4,6,5,5,3,5,4,6,1,2,5,2,23,0,1,1,16,3.54E-04,2.78E-05,2.07E-04,3.11E-04,2.29E-04,2.61E-04,1.31E-04,2.44E-04,2.11E-04,2.88E-04,4.35E-05,8.67E-05,2.47E-04,9.84E-05,1.14E-03,2.19E-05,4.06E-05,5.69E-05,7.70E-04
P13033,Anaerobic glycerol-3-phosphate dehydrogenase subunit B OS=Escherichia coli (strain K12) GN=glpB PE=1 SV=1,glpB,3,131.04,45310.44439,7,23,15,8,5,3,9,6,6,5,10,176,263,10,6,6,6,9,6,5.47E-04,1.75E-03,1.12E-03,6.16E-04,3.64E-04,2.46E-04,6.42E-04,4.18E-04,4.45E-04,3.82E-04,7.40E-04,1.32E-02,1.98E-02,7.60E-04,4.73E-04,4.63E-04,4.84E-04,7.07E-04,4.29E-04
P77608,2-keto-4-pentenoate hydratase OS=Escherichia coli (strain K12) GN=mhpD PE=1 SV=2,mhpD,2,114.79,28853.7562,7,1,1,6,3,2,3,14,5,5,3,2,13,10,25,5,4,2,328,3.48E-04,4.32E-05,2.42E-05,2.71E-04,1.54E-04,8.22E-05,1.67E-04,6.56E-04,2.22E-04,2.58E-04,1.63E-04,9.86E-05,6.13E-04,4.94E-04,1.17E-03,2.59E-04,1.86E-04,9.50E-05,1.57E-02
P37642,Inner membrane protein yhjD OS=Escherichia coli (strain K12) GN=yhjD PE=1 SV=1,yhjD,1,62.19,37869.22146,7,below LOQ,12,34,65,9,7,9,35,8,8,10,6,28,3,11,1,below LOQ,below LOQ,4.52E-04,below LOQ,7.58E-04,2.13E-03,4.06E-03,5.49E-04,4.23E-04,5.44E-04,2.22E-03,5.18E-04,4.79E-04,6.38E-04,3.74E-04,1.74E-03,1.79E-04,7.10E-04,4.01E-05,below LOQ,below LOQ
P36930,Galactitol utilization operon repressor OS=Escherichia coli (strain K12) GN=gatR PE=4 SV=2,gatR,2,152.68,27923.59802,7,10,2,3,10,4,2,39,22,23,41,19,33,20,20,26,14,32,34,3.33E-04,4.52E-04,9.15E-05,1.58E-04,4.54E-04,1.81E-04,1.05E-04,1.79E-03,1.02E-03,1.06E-03,1.89E-03,8.95E-04,1.51E-03,9.20E-04,9.06E-04,1.22E-03,6.38E-04,1.50E-03,1.59E-03
P52062,Oxygen-independent coproporphyrinogen-III oxidase-like protein YggW OS=Escherichia coli (strain K12) GN=yggW PE=3 SV=1,yggW,3,219.98,42539.39821,7,1,2,14,2,2,0,1,8,4,0,43,44,13,14,12,9,1,4,5.05E-04,5.34E-05,1.37E-04,1.01E-03,1.71E-04,1.23E-04,3.13E-05,9.45E-05,5.61E-04,2.71E-04,8.82E-06,3.03E-03,3.08E-03,9.39E-04,9.82E-04,8.21E-04,6.56E-04,6.18E-05,2.81E-04
P0CB39,Phosphoethanolamine transferase CptA OS=Escherichia coli (strain K12) GN=cptA PE=1 SV=1,cptA,1,52.19,66549.84405,7,3,3,6,1,1,5,0,0,0,0,2,1,1,2,1,1,0,0,7.84E-04,3.64E-04,2.80E-04,6.32E-04,1.30E-04,6.06E-05,5.80E-04,1.07E-05,3.96E-05,1.39E-05,1.09E-05,2.34E-04,9.13E-05,1.56E-04,2.75E-04,1.12E-04,6.13E-05,3.12E-05,3.28E-05
P37665,Inner membrane lipoprotein yiaD OS=Escherichia coli (strain K12) GN=yiaD PE=1 SV=2,yiaD,3,127.13,22165.52748,7,6,7,18,9,2,28,2,3,0,0,14,297,3,6,2,10,8,2,2.60E-04,2.31E-04,2.61E-04,6.64E-04,3.27E-04,7.07E-05,1.05E-03,7.13E-05,9.42E-05,1.28E-05,1.60E-05,5.18E-04,1.09E-02,9.77E-05,2.39E-04,6.54E-05,3.65E-04,2.80E-04,6.77E-05
P77609,Protein flxA OS=Escherichia coli (strain K12) GN=flxA PE=4 SV=1,flxA,1,78.68,12182.26276,7,0,0,2,2,0,0,0,4,1,3,2,0,5,7,4,1,0,22,1.41E-04,1.82E-09,8.40E-06,3.21E-05,4.83E-05,3.71E-06,8.33E-06,3.91E-06,8.24E-05,2.39E-05,5.98E-05,3.66E-05,9.13E-06,1.00E-04,1.38E-04,7.83E-05,1.47E-05,3.00E-06,4.42E-04
P77808,CinA-like protein OS=Escherichia coli (strain K12) GN=yfaY PE=1 SV=1,yfaY,3,145.45,44179.54703,7,12,13,11,8,5,7,1,3,1,2,13,43,6,17,4,46,12,33,5.01E-04,8.44E-04,9.45E-04,8.30E-04,5.51E-04,3.50E-04,4.82E-04,6.17E-05,2.43E-04,1.09E-04,1.60E-04,9.47E-04,3.16E-03,4.24E-04,1.23E-03,2.77E-04,3.37E-03,9.16E-04,2.41E-03
P0AEM6,RNA polymerase sigma factor for flagellar operon OS=Escherichia coli (strain K12) GN=fliA PE=3 SV=1,fliA,2,148.6,27486.2642,7,2,3,4,11,0,0,12,24,10,3,22,15,34,31,23,11,24,52,3.08E-04,1.02E-04,1.40E-04,1.85E-04,4.92E-04,1.99E-05,1.49E-05,5.54E-04,1.07E-03,4.69E-04,1.39E-04,1.02E-03,7.05E-04,1.55E-03,1.40E-03,1.05E-03,5.13E-04,1.09E-03,2.38E-03
P31473,ATPase ravA OS=Escherichia coli (strain K12) GN=ravA PE=1 SV=2,ravA,2,129.27,56335.57098,7,11,0,7,2,0,0,0,1,1,1,7,15,5,1,2,2,0,1,6.15E-04,1.03E-03,3.47E-05,6.38E-04,2.15E-04,4.29E-05,1.35E-05,1.32E-05,5.35E-05,6.49E-05,5.03E-05,6.32E-04,1.36E-03,4.79E-04,1.28E-04,1.84E-04,1.50E-04,1.92E-05,8.60E-05
P77529,Uncharacterized symporter ydjN OS=Escherichia coli (strain K12) GN=ydjN PE=3 SV=1,ydjN,1,46.76,48612.51547,7,7,0,7,0,0,0,0,1,0,0,2,1,2,2,1,2,1,0,5.30E-04,5.81E-04,8.67E-06,5.74E-04,1.30E-05,2.06E-06,6.16E-06,1.26E-06,4.76E-05,1.60E-05,1.39E-05,1.80E-04,5.22E-05,1.90E-04,1.54E-04,8.35E-05,1.82E-04,4.20E-05,3.18E-05
P39371,N-acetylneuraminate epimerase OS=Escherichia coli (strain K12) GN=nanM PE=1 SV=2,nanM,2,67.19,39529.6386,7,8,17,6,11,61,20,28,15,17,13,8,40,2,3,4,8,25,23,4.30E-04,5.41E-04,1.09E-03,4.24E-04,7.38E-04,3.99E-03,1.34E-03,1.87E-03,9.55E-04,1.13E-03,8.39E-04,5.07E-04,2.59E-03,1.64E-04,2.14E-04,2.45E-04,5.51E-04,1.65E-03,1.49E-03
P77561,Protein ydeP OS=Escherichia coli (strain K12) GN=ydeP PE=1 SV=1,ydeP,1,50.74,83423.72025,6,0,0,2,2,0,1,3,8,2,3,2,2,9,below LOQ,5,7,1,19,8.95E-04,1.96E-05,5.05E-05,2.68E-04,2.51E-04,1.44E-05,9.22E-05,4.31E-04,1.09E-03,3.46E-04,3.47E-04,2.37E-04,3.09E-04,1.30E-03,below LOQ,6.67E-04,1.03E-03,8.68E-05,2.57E-03
P64493,Uncharacterized protein yoaF OS=Escherichia coli (strain K12) GN=yoaF PE=4 SV=1,yoaF,1,58.91,8918.50923,6,2,3,below LOQ,12,10,below LOQ,below LOQ,1,2,2,4,1,14,8,below LOQ,0,below LOQ,below LOQ,9.46E-05,2.28E-05,4.50E-05,below LOQ,1.78E-04,1.49E-04,below LOQ,below LOQ,1.85E-05,3.37E-05,2.44E-05,5.54E-05,1.98E-05,2.14E-04,1.21E-04,below LOQ,4.17E-07,below LOQ,below LOQ
P76318,Uncharacterized protein yedK OS=Escherichia coli (strain K12) GN=yedK PE=1 SV=2,yedK,2,114.46,24945.47371,6,9,6,17,1,1,34,10,3,3,2,4,11,9,13,2,2,5,3,2.60E-04,3.78E-04,2.45E-04,6.96E-04,2.24E-05,4.71E-05,1.41E-03,4.22E-04,1.17E-04,1.26E-04,6.54E-05,1.53E-04,4.55E-04,3.78E-04,5.45E-04,8.80E-05,9.89E-05,2.02E-04,1.32E-04
P12999,Biotin synthesis protein BioC OS=Escherichia coli (strain K12) GN=bioC PE=3 SV=2,bioC,4,114.01,28240.51128,6,0,18,1,1,1,0,0,1,3,4,15,1,13,1,10,10,1,5,2.89E-04,2.03E-06,8.58E-04,6.26E-05,3.91E-05,4.54E-05,2.01E-05,6.73E-06,4.50E-05,1.52E-04,1.71E-04,6.89E-04,5.48E-05,6.28E-04,4.33E-05,4.85E-04,4.81E-04,2.71E-05,2.24E-04
P69506,Iron-sulfur cluster repair protein YtfE OS=Escherichia coli (strain K12) GN=ytfE PE=1 SV=1,ytfE,4,193.69,24848.55698,6,9,0,1,1,0,38,0,0,0,0,0,14,1,2,0,0,3,1,2.51E-04,3.80E-04,2.70E-06,4.13E-05,2.55E-05,6.38E-06,1.58E-03,3.84E-07,1.51E-06,5.50E-06,1.78E-06,9.30E-06,5.80E-04,2.58E-05,8.25E-05,1.35E-05,1.14E-05,1.33E-04,4.40E-05
P0A9V8,Uncharacterized oxidoreductase yihU OS=Escherichia coli (strain K12) GN=yihU PE=3 SV=1,yihU,2,72.66,31119.96601,6,0,0,1,1,0,0,1,5,1,2,14,3,4,1,2,3,1,4,3.14E-04,1.69E-05,2.07E-05,5.25E-05,5.45E-05,2.33E-05,1.45E-05,3.61E-05,2.53E-04,3.53E-05,1.29E-04,7.42E-04,1.44E-04,1.96E-04,3.95E-05,1.12E-04,1.50E-04,7.65E-05,1.91E-04
P69805,Mannose permease IID component OS=Escherichia coli (strain K12) GN=manZ PE=1 SV=1,manZ,2,93.94,31264.58442,6,4,11,3,7,0,0,0,3,0,1,5,5,3,below LOQ,0,2,0,1,3.14E-04,2.32E-04,5.91E-04,1.35E-04,3.72E-04,1.72E-05,4.85E-06,2.12E-06,1.72E-04,2.35E-05,3.04E-05,2.83E-04,2.42E-04,1.55E-04,below LOQ,5.40E-06,7.84E-05,6.74E-06,2.75E-05
P0ACM9,Uncharacterized HTH-type transcriptional regulator yihL OS=Escherichia coli (strain K12) GN=yihL PE=4 SV=1,yihL,1,56.84,26903.96131,6,below LOQ,0,1,0,2,0,0,0,0,0,0,2,1,3,0,1,0,5,2.63E-04,below LOQ,1.27E-06,3.55E-05,2.91E-06,1.08E-04,1.01E-05,1.60E-06,4.63E-06,2.15E-06,1.21E-05,3.44E-06,9.21E-05,3.23E-05,1.18E-04,1.11E-05,2.65E-05,1.37E-06,2.12E-04
P75820,N-acetylmuramoyl-L-alanine amidase AmiD OS=Escherichia coli (strain K12) GN=amiD PE=1 SV=1,amiD,2,97.86,31035.06186,6,8,4,10,9,55,33,35,17,10,17,4,6,13,5,11,21,27,15,3.02E-04,4.06E-04,2.06E-04,4.95E-04,4.66E-04,2.83E-03,1.71E-03,1.80E-03,8.56E-04,5.40E-04,8.91E-04,2.04E-04,3.16E-04,6.63E-04,2.44E-04,5.86E-04,1.08E-03,1.37E-03,7.75E-04
P13039,Enterochelin esterase OS=Escherichia coli (strain K12) GN=fes PE=1 SV=1,fes ,3,111.87,42524.57524,6,1,1,9,0,5,0,0,1,1,1,5,4,5,7,4,5,27,15,4.13E-04,8.24E-05,8.91E-05,6.21E-04,7.66E-06,3.18E-04,2.93E-05,3.64E-06,6.27E-05,6.31E-05,3.81E-05,3.20E-04,2.57E-04,3.60E-04,5.11E-04,2.75E-04,3.19E-04,1.88E-03,1.08E-03
P0C8K0,"D-tagatose-1,6-bisphosphate aldolase subunit kbaZ OS=Escherichia coli (strain K12) GN=kbaZ PE=1 SV=1",kbaZ,3,159.18,47144.74247,6,2,3,5,0,1,4,1,3,1,1,6,9,3,21,5,2,3,8,4.58E-04,1.71E-04,2.15E-04,3.58E-04,2.11E-05,6.42E-05,3.05E-04,5.48E-05,2.71E-04,9.21E-05,5.51E-05,5.03E-04,7.12E-04,2.18E-04,1.62E-03,3.78E-04,1.96E-04,2.56E-04,6.25E-04
P0AEY3,Nucleoside triphosphate pyrophosphohydrolase OS=Escherichia coli (strain K12) GN=mazG PE=1 SV=1,mazG,4,310.78,30375.18521,6,4,24,9,18,6,4,3,1,6,3,8,21,18,15,11,11,1,29,2.93E-04,1.90E-04,1.21E-03,4.78E-04,9.22E-04,2.83E-04,1.94E-04,1.40E-04,3.96E-05,3.10E-04,1.67E-04,3.89E-04,1.06E-03,8.86E-04,7.44E-04,5.33E-04,5.48E-04,5.58E-05,1.47E-03
P64599,Uncharacterized protein yhbT OS=Escherichia coli (strain K12) GN=yhbT PE=1 SV=1,yhbT,3,124.6,19641.28483,6,2,3,9,10,1,2,2,3,12,3,33,75,17,6,5,1,7,0,1.89E-04,6.73E-05,8.29E-05,3.07E-04,3.11E-04,2.22E-05,6.15E-05,7.08E-05,1.10E-04,3.79E-04,8.92E-05,1.07E-03,2.43E-03,5.39E-04,1.80E-04,1.64E-04,1.69E-05,2.44E-04,1.13E-05
P37338,HTH-type transcriptional repressor CsiR OS=Escherichia coli (strain K12) GN=csiR PE=1 SV=2,csiR,2,97.91,24956.87554,6,1,1,3,1,0,1,1,2,4,4,5,0,2,7,2,2,0,5,2.34E-04,4.59E-05,2.09E-05,1.15E-04,2.42E-05,9.48E-07,4.88E-05,2.59E-05,7.89E-05,1.48E-04,1.61E-04,1.93E-04,1.92E-06,7.84E-05,3.00E-04,9.28E-05,6.78E-05,8.13E-07,1.95E-04
P30147,Hydroxypyruvate isomerase OS=Escherichia coli (strain K12) GN=hyi PE=1 SV=1,hyi ,2,65.59,29340.42935,6,1,4,4,0,2,3,2,1,0,0,0,0,3,0,0,0,5,2,2.74E-04,2.83E-05,1.88E-04,1.89E-04,5.86E-06,7.46E-05,1.32E-04,7.33E-05,2.63E-05,1.87E-06,6.54E-06,6.10E-06,1.05E-05,1.59E-04,1.39E-05,2.84E-06,7.04E-06,2.26E-04,7.69E-05
P46854,Uncharacterized N-acetyltransferase YhhY OS=Escherichia coli (strain K12) GN=yhhY PE=3 SV=1,yhhY,2,88.62,18763.44221,6,21,3,3,24,below LOQ,0,0,11,2,2,1,6,7,2,7,4,2,9,1.74E-04,6.66E-04,9.49E-05,1.02E-04,7.36E-04,below LOQ,3.49E-06,7.36E-06,3.29E-04,7.40E-05,7.54E-05,1.63E-05,1.74E-04,2.20E-04,5.59E-05,2.10E-04,1.10E-04,7.50E-05,2.88E-04
